,level_0,index,time,age,gender,pais,formacion,puesto,experiencia_prog,exp_ml,tamaño_empresa,salario,inversion_ml,lenguaje_prog
710,710,710,632,40-44,Man,Belgium,Bachelor’s degree,Data Analyst,20+ years,3-4 years,"1000-9,999 employees","2,000-2,999",$100-$999,"Python, R, SQL, Other"
711,711,711,743,50-54,Man,United States of America,Some college/university study without earning a bachelor’s degree,DBA/Database Engineer,20+ years,10-20 years,250-999 employees,"150,000-199,999","$10,000-$99,999"," SQL, Other"
712,712,712,671,25-29,Man,Bangladesh,Master’s degree,Student,5-10 years,4-5 years,,,,"Python, C, C++, Java"
713,713,713,703,60-69,Man,France,Master’s degree,Data Scientist,20+ years,20 or more years,"1000-9,999 employees","80,000-89,999","$1000-$9,999","Python, R, Other"
714,714,714,1171,40-44,Man,Japan,Master’s degree,Program/Project Manager,10-20 years,I do not use machine learning methods,"10,000 or more employees","80,000-89,999",$0 ($USD),"Python, SQL, Java, Javascript"
715,715,715,574,22-24,Man,Bangladesh,Bachelor’s degree,Student,3-5 years,< 1 year,,,,"Python, C, C++, Java, Javascript"
716,716,716,742,35-39,Man,Germany,Master’s degree,Data Scientist,5-10 years,5-10 years,0-49 employees,"100,000-124,999","$10,000-$99,999","Python, SQL, Bash"
717,717,717,297,18-21,Woman,India,Master’s degree,Student,1-3 years,< 1 year,,,, R
718,718,718,410,18-21,Man,Indonesia,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL, C, Java, Other"
719,719,719,1620,30-34,Woman,India,Doctoral degree,Research Scientist,< 1 years,< 1 year,250-999 employees,"1,000-1,999",$1-$99,"Python, SQL, MATLAB"
720,720,720,10441,35-39,Man,Spain,Master’s degree,Other,5-10 years,5-10 years,0-49 employees,"70,000-79,999","$10,000-$99,999","Python, R, SQL, Bash"
721,721,721,431,35-39,Man,Philippines,Master’s degree,Other,1-3 years,< 1 year,"1000-9,999 employees",$0-999,$1-$99,"Python, C, Java, Javascript, MATLAB"
722,722,722,495,45-49,Man,Turkey,Doctoral degree,Research Scientist,10-20 years,2-3 years,"1000-9,999 employees","15,000-19,999",$0 ($USD)," R, MATLAB, Other"
723,723,723,217,25-29,Woman,India,Master’s degree,Data Analyst,< 1 years,I do not use machine learning methods,50-249 employees,"10,000-14,999",$0 ($USD),"Python, SQL"
724,724,724,1255,35-39,Woman,India,Doctoral degree,Currently not employed,3-5 years,4-5 years,,,,Python
725,725,725,1840,18-21,Man,India,Master’s degree,Data Scientist,1-3 years,1-2 years,50-249 employees,"7,500-9,999",$1-$99,"Python, R, SQL, C, C++, Java, Javascript, MATLAB"
726,726,726,419,22-24,Man,"Iran, Islamic Republic of...",Doctoral degree,Student,5-10 years,1-2 years,,,,Python
727,727,727,203,18-21,Woman,Indonesia,Some college/university study without earning a bachelor’s degree,Data Analyst,20+ years,,,,, R
728,728,728,1169,22-24,Woman,Indonesia,Bachelor’s degree,DBA/Database Engineer,3-5 years,2-3 years,50-249 employees,$0-999,$1-$99,"Python, SQL, Java"
729,729,729,879,22-24,Woman,Pakistan,Master’s degree,Machine Learning Engineer,< 1 years,< 1 year,0-49 employees,$0-999,$1-$99,"Python, C, C++"
730,730,730,999,30-34,Man,Germany,Master’s degree,Data Analyst,1-3 years,I do not use machine learning methods,50-249 employees,"30,000-39,999","$1000-$9,999"," R, SQL"
731,731,731,515,18-21,Woman,India,Bachelor’s degree,Student,3-5 years,< 1 year,,,,"Python, SQL, C, C++, Java, Javascript, Bash"
732,732,732,788,22-24,Man,Viet Nam,Doctoral degree,Software Engineer,3-5 years,1-2 years,250-999 employees,"5,000-7,499","$10,000-$99,999","Python, SQL, Java, Bash"
733,733,733,1232,40-44,Man,Nigeria,Doctoral degree,Data Engineer,5-10 years,4-5 years,0-49 employees,"10,000-14,999","$1000-$9,999","Python, SQL"
734,734,734,745,22-24,Man,Egypt,Bachelor’s degree,Currently not employed,< 1 years,I do not use machine learning methods,,,,"Python, SQL"
735,735,735,446,30-34,Man,India,Bachelor’s degree,Data Engineer,10-20 years,1-2 years,"10,000 or more employees","20,000-24,999",$100-$999,"Python, SQL"
736,736,736,2053,30-34,Man,"Iran, Islamic Republic of...",Master’s degree,Business Analyst,3-5 years,1-2 years,0-49 employees,$0-999,$100-$999,"Python, Javascript, Other"
737,737,737,678,50-54,Man,United States of America,Bachelor’s degree,Data Engineer,20+ years,4-5 years,250-999 employees,"300,000-499,999","$1000-$9,999","Python, R, SQL, Javascript, Other"
738,738,738,593,18-21,Man,Other,Some college/university study without earning a bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL"
739,739,739,230,25-29,Man,Germany,Master’s degree,Machine Learning Engineer,5-10 years,2-3 years,"10,000 or more employees",,,Python
740,740,740,724,45-49,Man,Spain,Master’s degree,Data Scientist,5-10 years,5-10 years,"1000-9,999 employees","100,000-124,999","$10,000-$99,999"," R, SQL"
741,741,741,1096,45-49,Prefer not to say,United States of America,Doctoral degree,Data Scientist,20+ years,20 or more years,250-999 employees,"150,000-199,999",$100-$999,"Python, R"
742,742,742,145,18-21,Man,India,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,," C++, MATLAB"
743,743,743,1119,40-44,Man,United States of America,Master’s degree,Machine Learning Engineer,5-10 years,2-3 years,250-999 employees,"150,000-199,999","$100,000 or more ($USD)","Python, Bash"
744,744,744,64328,35-39,Woman,Other,Bachelor’s degree,Student,5-10 years,< 1 year,,,,"Python, Java"
745,745,745,676,55-59,Man,United States of America,Master’s degree,Data Scientist,20+ years,20 or more years,"10,000 or more employees","$500,000-999,999","$100,000 or more ($USD)", R
746,746,746,878,22-24,Prefer not to say,I do not wish to disclose my location,Master’s degree,Currently not employed,3-5 years,< 1 year,,,,"Python, R, SQL"
747,747,747,1312,35-39,Man,"Iran, Islamic Republic of...",Doctoral degree,Other,10-20 years,5-10 years,50-249 employees,$0-999,$1-$99,Python
748,748,748,368,22-24,Woman,India,Bachelor’s degree,Machine Learning Engineer,3-5 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, SQL, C, C++"
749,749,749,1510,45-49,Man,United States of America,Master’s degree,Other,20+ years,4-5 years,"10,000 or more employees","250,000-299,999","$100,000 or more ($USD)","Python, SQL, Bash"
750,750,750,739,25-29,Woman,United States of America,Doctoral degree,Data Scientist,1-3 years,2-3 years,50-249 employees,"4,000-4,999",$100-$999,"Python, SQL, Java"
751,751,751,751,35-39,Man,China,Master’s degree,Program/Project Manager,10-20 years,2-3 years,250-999 employees,"7,500-9,999",$100-$999,"Python, SQL, Javascript, Other"
752,752,752,15803,22-24,Man,Colombia,Bachelor’s degree,Business Analyst,1-3 years,< 1 year,0-49 employees,"3,000-3,999","$1000-$9,999","Python, SQL, Javascript, Bash"
753,753,753,248,18-21,Man,India,Bachelor’s degree,Student,5-10 years,< 1 year,,,,"Python, C++, MATLAB"
754,754,754,1159,30-34,Man,France,Master’s degree,Data Analyst,1-3 years,1-2 years,0-49 employees,"25,000-29,999",$1-$99,"Python, R, SQL, Javascript"
755,755,755,594,30-34,Man,China,Some college/university study without earning a bachelor’s degree,Data Analyst,1-3 years,< 1 year,50-249 employees,$0-999,$1-$99,Python
756,756,756,2014,25-29,Man,South Korea,Bachelor’s degree,Data Analyst,< 1 years,< 1 year,0-49 employees,"30,000-39,999",$0 ($USD),"Python, R"
757,757,757,625,30-34,Man,United States of America,Master’s degree,Currently not employed,1-3 years,1-2 years,,,,Python
758,758,758,1072,30-34,Woman,Indonesia,Master’s degree,Other,1-3 years,1-2 years,"1000-9,999 employees","5,000-7,499",$0 ($USD),"Python, SQL"
759,759,759,2176,25-29,Man,Algeria,Master’s degree,Other,1-3 years,2-3 years,0-49 employees,$0-999,$100-$999,"Python, Java"
760,760,760,419,22-24,Man,Austria,Bachelor’s degree,Student,3-5 years,< 1 year,,,,"Python, Bash"
761,761,761,571,18-21,Man,Pakistan,No formal education past high school,Developer Relations/Advocacy,< 1 years,I do not use machine learning methods,0-49 employees,$0-999,$0 ($USD),"Python, SQL, Javascript, Other"
762,762,762,430,45-49,Man,South Korea,Some college/university study without earning a bachelor’s degree,Student,10-20 years,I do not use machine learning methods,,,,"Python, C, C++, Java"
763,763,763,5455,30-34,Woman,Nigeria,Master’s degree,Data Analyst,< 1 years,< 1 year,"1000-9,999 employees",$0-999,$1-$99," R, SQL"
764,764,764,1123,40-44,Man,Portugal,Doctoral degree,Research Scientist,20+ years,10-20 years,0-49 employees,"20,000-24,999",$0 ($USD),Python
765,765,765,637,35-39,Man,India,Bachelor’s degree,Other,5-10 years,< 1 year,"10,000 or more employees","40,000-49,999",$100-$999,"Python, SQL"
766,766,766,921,30-34,Man,India,Master’s degree,Data Scientist,1-3 years,3-4 years,"1000-9,999 employees","10,000-14,999",$0 ($USD),"Python, MATLAB"
767,767,767,519,30-34,Man,Other,Master’s degree,Data Scientist,3-5 years,2-3 years,0-49 employees,"30,000-39,999",$100-$999,"Python, R, SQL"
768,768,768,454,22-24,Man,Mexico,Bachelor’s degree,Software Engineer,1-3 years,< 1 year,0-49 employees,"7,500-9,999",$0 ($USD),"Python, SQL, Java, Javascript"
769,769,769,224,22-24,Man,Kenya,Bachelor’s degree,Student,1-3 years,,,,,"Python, SQL, C++, Other"
770,770,770,1973,18-21,Woman,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL, C++, Javascript"
771,771,771,8553,40-44,Man,Russia,Master’s degree,Software Engineer,3-5 years,3-4 years,"1000-9,999 employees","7,500-9,999","$10,000-$99,999","Python, R, SQL, Javascript, Bash, MATLAB"
772,772,772,647,30-34,Woman,Other,Master’s degree,Data Analyst,3-5 years,1-2 years,50-249 employees,"7,500-9,999",$0 ($USD), None
773,773,773,392,35-39,Man,Brazil,Bachelor’s degree,Data Engineer,1-3 years,1-2 years,0-49 employees,$0-999,$0 ($USD),"Python, R, C, C++, MATLAB"
774,774,774,2458,22-24,Man,United States of America,Bachelor’s degree,Student,3-5 years,1-2 years,,,,Python
775,775,775,646,35-39,Man,Viet Nam,Bachelor’s degree,Business Analyst,< 1 years,< 1 year,0-49 employees,$0-999,$100-$999,Python
776,776,776,397,25-29,Woman,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Scientist,3-5 years,I do not use machine learning methods,50-249 employees,"50,000-59,999",$100-$999,"Python, Bash"
777,777,777,1176,22-24,Man,China,Bachelor’s degree,Software Engineer,3-5 years,1-2 years,250-999 employees,"10,000-14,999",$1-$99,"Python, SQL, C, Java, Javascript"
778,778,778,578,18-21,Man,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL, C, C++, Java, Javascript"
779,779,779,909,25-29,Woman,India,Bachelor’s degree,Business Analyst,1-3 years,< 1 year,"10,000 or more employees",$0-999,$100-$999, SQL
780,780,780,357,18-21,Woman,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, SQL, C"
781,781,781,272,18-21,Woman,India,I prefer not to answer,Student,1-3 years,,,,,"Python, SQL, C, Java, Other"
782,782,782,603,40-44,Man,Australia,Bachelor’s degree,Data Scientist,10-20 years,2-3 years,"1000-9,999 employees","90,000-99,999","$1000-$9,999","Python, R, SQL, Bash"
783,783,783,341,25-29,Man,Russia,Master’s degree,Research Scientist,1-3 years,1-2 years,"1000-9,999 employees","10,000-14,999",$0 ($USD),Python
784,784,784,478,25-29,Man,Russia,No formal education past high school,Data Analyst,5-10 years,< 1 year,250-999 employees,"20,000-24,999",$1-$99,"Python, SQL"
785,785,785,823,25-29,Man,Turkey,Bachelor’s degree,Data Scientist,1-3 years,< 1 year,0-49 employees,"10,000-14,999",$0 ($USD),"Python, Java"
786,786,786,548,30-34,Man,Japan,Bachelor’s degree,Currently not employed,1-3 years,< 1 year,,,,Python
787,787,787,349,30-34,Prefer not to say,India,Bachelor’s degree,Software Engineer,3-5 years,< 1 year,"1000-9,999 employees",$0-999,,"Python, SQL, Other"
788,788,788,330,18-21,Man,Other,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,," Javascript, Other"
789,789,789,1162,18-21,Man,Pakistan,Bachelor’s degree,Student,< 1 years,< 1 year,,,,Python
790,790,790,296,18-21,Man,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, C, C++"
791,791,791,314,22-24,Man,India,Bachelor’s degree,Student,3-5 years,2-3 years,,,,"Python, R, SQL, C++, Java"
792,792,792,365,18-21,Woman,"Iran, Islamic Republic of...",Bachelor’s degree,Student,1-3 years,1-2 years,,,,Python
793,793,793,657,22-24,Man,India,Master’s degree,Data Scientist,1-3 years,1-2 years,"10,000 or more employees","5,000-7,499",$1-$99,"Python, R, SQL"
794,794,794,293,25-29,Man,Canada,Doctoral degree,Student,1-3 years,1-2 years,,,,"Python, MATLAB"
795,795,795,1017,18-21,Man,Other,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, C, Javascript, Bash, MATLAB"
796,796,796,626,55-59,Man,Italy,Some college/university study without earning a bachelor’s degree,Program/Project Manager,20+ years,1-2 years,"1000-9,999 employees","60,000-69,999",$0 ($USD),"Python, R, SQL, Other"
797,797,797,494,18-21,Man,India,Bachelor’s degree,Machine Learning Engineer,1-3 years,< 1 year,,,,"Python, C, C++"
798,798,798,1441,30-34,Man,Ethiopia,Bachelor’s degree,Software Engineer,5-10 years,2-3 years,"1000-9,999 employees","2,000-2,999","$1000-$9,999","Python, SQL, Java, Javascript, Bash"
799,799,799,6970,25-29,Woman,Singapore,Master’s degree,Currently not employed,3-5 years,1-2 years,,,,Python
800,800,800,366,25-29,Man,China,Master’s degree,Student,< 1 years,< 1 year,,,,"Python, MATLAB"
801,801,801,708,30-34,Man,Egypt,Bachelor’s degree,Other,1-3 years,1-2 years,"10,000 or more employees","4,000-4,999",$0 ($USD),"Python, SQL"
802,802,802,687,25-29,Man,Colombia,Bachelor’s degree,Currently not employed,1-3 years,< 1 year,,,,Python
803,803,803,344,18-21,Woman,India,No formal education past high school,Student,< 1 years,I do not use machine learning methods,,,,"Python, SQL"
804,804,804,347,18-21,Man,India,Bachelor’s degree,Data Analyst,< 1 years,I do not use machine learning methods,0-49 employees,$0-999,$1-$99,"Python, SQL"
805,805,805,862,60-69,Man,Japan,Some college/university study without earning a bachelor’s degree,Software Engineer,20+ years,1-2 years,0-49 employees,"2,000-2,999",$0 ($USD),"Python, R, C, C++, Javascript"
806,806,806,984,18-21,Man,China,Bachelor’s degree,Student,1-3 years,< 1 year,,,,Python
807,807,807,8386,25-29,Man,Italy,Master’s degree,Student,< 1 years,< 1 year,,,,"Python, R"
808,808,808,221,22-24,Man,Bangladesh,Bachelor’s degree,Student,3-5 years,,,,,"Python, C, C++, Javascript, MATLAB"
809,809,809,477,18-21,Man,Japan,Bachelor’s degree,Student,3-5 years,1-2 years,,,,Python
810,810,810,725,30-34,Man,Japan,Master’s degree,Software Engineer,10-20 years,3-4 years,0-49 employees,$0-999,$100-$999,"Python, Javascript, Julia"
811,811,811,519,40-44,Woman,Mexico,Bachelor’s degree,Other,I have never written code,,250-999 employees,"10,000-14,999","$1000-$9,999",
812,812,812,1241,35-39,Man,Mexico,Bachelor’s degree,Data Scientist,5-10 years,4-5 years,"10,000 or more employees","30,000-39,999",$0 ($USD),"Python, R, SQL"
813,813,813,685,25-29,Man,India,Bachelor’s degree,Data Scientist,1-3 years,1-2 years,0-49 employees,$0-999,$0 ($USD),Python
814,814,814,477,22-24,Man,India,Bachelor’s degree,DBA/Database Engineer,3-5 years,3-4 years,"10,000 or more employees","4,000-4,999",$1-$99,"Python, SQL, C++, Javascript, Bash"
815,815,815,825,40-44,Man,Russia,Master’s degree,Program/Project Manager,20+ years,5-10 years,0-49 employees,"100,000-124,999","$1000-$9,999","Python, SQL, Javascript, Bash, Other"
816,816,816,503,18-21,Man,China,Some college/university study without earning a bachelor’s degree,Student,1-3 years,,,,,"Python, C"
817,817,817,195,30-34,Man,Kazakhstan,Master’s degree,Currently not employed,1-3 years,,,,,Python
818,818,818,1287362,22-24,Man,Peru,Bachelor’s degree,Student,1-3 years,,,,,"Python, C, C++, Java, MATLAB"
819,819,819,5784,25-29,Woman,Turkey,Bachelor’s degree,Software Engineer,3-5 years,3-4 years,0-49 employees,"10,000-14,999",$0 ($USD),"Python, SQL"
820,820,820,459,25-29,Man,South Korea,Bachelor’s degree,Machine Learning Engineer,1-3 years,< 1 year,0-49 employees,"2,000-2,999","$1000-$9,999",Python
821,821,821,206,18-21,Man,Russia,Some college/university study without earning a bachelor’s degree,Student,1-3 years,I do not use machine learning methods,,,,"Python, R, MATLAB"
822,822,822,186,22-24,Man,India,Bachelor’s degree,Student,< 1 years,,,,,Python
823,823,823,771,45-49,Man,Greece,Bachelor’s degree,Data Analyst,< 1 years,< 1 year,"1000-9,999 employees","15,000-19,999",$100-$999,"Python, SQL, Other"
824,824,824,778,18-21,Man,India,Bachelor’s degree,Software Engineer,3-5 years,< 1 year,"1000-9,999 employees",$0-999,$0 ($USD),"Python, SQL, C, C++, Javascript"
825,825,825,483,22-24,Man,China,No formal education past high school,Student,< 1 years,< 1 year,,,,Python
826,826,826,465,22-24,Man,China,Bachelor’s degree,Data Analyst,< 1 years,< 1 year,0-49 employees,,,Python
827,827,827,835,18-21,Woman,India,Bachelor’s degree,Data Scientist,1-3 years,< 1 year,0-49 employees,$0-999,$1-$99,Python
828,828,828,254,25-29,Man,South Korea,Bachelor’s degree,Student,1-3 years,1-2 years,,,,Python
829,829,829,5543,18-21,Man,United States of America,Bachelor’s degree,Student,5-10 years,,,,,"Python, R"
830,830,830,617,22-24,Man,Brazil,Bachelor’s degree,Data Analyst,1-3 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, C"
831,831,831,96873,25-29,Woman,Japan,Master’s degree,Software Engineer,1-3 years,< 1 year,"1000-9,999 employees","40,000-49,999","$10,000-$99,999","Python, C++, MATLAB"
832,832,832,239,18-21,Man,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, C"
833,833,833,1671,30-34,Woman,Other,Bachelor’s degree,Software Engineer,< 1 years,< 1 year,250-999 employees,"4,000-4,999",$0 ($USD),"Python, SQL"
834,834,834,834,30-34,Man,Austria,Master’s degree,Data Scientist,I have never written code,,0-49 employees,$0-999,$0 ($USD),
835,835,835,497,30-34,Man,India,Master’s degree,Other,3-5 years,2-3 years,50-249 employees,$0-999,"$1000-$9,999","Python, SQL, C"
836,836,836,379,30-34,Woman,South Korea,Master’s degree,Product Manager,1-3 years,1-2 years,50-249 employees,"2,000-2,999",,Python
837,837,837,634,25-29,Man,Malaysia,Master’s degree,Other,< 1 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, SQL, Java"
838,838,838,4040,22-24,Man,India,Bachelor’s degree,Software Engineer,3-5 years,1-2 years,0-49 employees,"10,000-14,999",$100-$999,"Python, SQL, C, C++, MATLAB"
839,839,839,1305,45-49,Man,Italy,Master’s degree,Program/Project Manager,10-20 years,4-5 years,"1000-9,999 employees","60,000-69,999",$100-$999,"Python, Java, Bash"
840,840,840,761,22-24,Man,Pakistan,Bachelor’s degree,Research Scientist,3-5 years,2-3 years,50-249 employees,$0-999,"$1000-$9,999","Python, Other"
841,841,841,811,50-54,Man,Brazil,Doctoral degree,Other,20+ years,2-3 years,50-249 employees,"30,000-39,999","$1000-$9,999","Python, Java"
842,842,842,716,22-24,Man,Pakistan,Bachelor’s degree,Developer Relations/Advocacy,3-5 years,< 1 year,0-49 employees,$0-999,$1-$99,"Python, Javascript"
843,843,843,404,18-21,Man,India,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, C, C++, Java, Javascript, Other"
844,844,844,225,25-29,Man,Taiwan,Master’s degree,Student,< 1 years,< 1 year,,,, Javascript
845,845,845,796,22-24,Man,India,Bachelor’s degree,Other,< 1 years,< 1 year,"10,000 or more employees",$0-999,$0 ($USD),"Python, C++"
846,846,846,984,25-29,Man,Egypt,Bachelor’s degree,Data Analyst,3-5 years,< 1 year,0-49 employees,$0-999,$1-$99,"Python, SQL"
847,847,847,624,60-69,Man,Australia,Master’s degree,Other,5-10 years,5-10 years,0-49 employees,$0-999,"$1000-$9,999","Python, R, Java, Other"
848,848,848,687,35-39,Man,Germany,Bachelor’s degree,Software Engineer,10-20 years,< 1 year,250-999 employees,"80,000-89,999",$0 ($USD),"Python, SQL, Java, Javascript, Bash"
849,849,849,1678,30-34,Man,Nigeria,Master’s degree,Research Scientist,< 1 years,1-2 years,250-999 employees,"80,000-89,999",$100-$999,"Python, SQL, Java"
850,850,850,481,35-39,Woman,Germany,Master’s degree,Program/Project Manager,1-3 years,< 1 year,50-249 employees,"40,000-49,999",$1-$99,Python
851,851,851,214,22-24,Man,Canada,Bachelor’s degree,Student,5-10 years,1-2 years,,,,Python
852,852,852,418,25-29,Man,Italy,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, R"
853,853,853,312,25-29,Woman,France,Doctoral degree,Program/Project Manager,I have never written code,,0-49 employees,"1,000-1,999",$100-$999,
854,854,854,608,40-44,Man,Mexico,Master’s degree,Other,20+ years,< 1 year,250-999 employees,"4,000-4,999",$1-$99,"Python, SQL, Javascript, Bash, Other"
855,855,855,785,35-39,Man,Japan,Master’s degree,Student,< 1 years,< 1 year,,,,"Python, R"
856,856,856,1423,35-39,Man,United States of America,Bachelor’s degree,Other,< 1 years,< 1 year,250-999 employees,"50,000-59,999",$0 ($USD), None
857,857,857,504,35-39,Man,Philippines,Master’s degree,Other,1-3 years,1-2 years,"1000-9,999 employees","20,000-24,999",$1-$99,"Python, MATLAB"
858,858,858,1450,45-49,Man,Russia,Bachelor’s degree,Program/Project Manager,3-5 years,2-3 years,50-249 employees,,,Python
859,859,859,826,40-44,Man,Japan,Bachelor’s degree,Other,1-3 years,1-2 years,250-999 employees,"125,000-149,999",$0 ($USD),"Python, Other"
860,860,860,902,35-39,Man,Japan,Master’s degree,Other,< 1 years,< 1 year,250-999 employees,"50,000-59,999",$100-$999,Python
861,861,861,830,22-24,Man,Other,Master’s degree,Currently not employed,< 1 years,< 1 year,,,,"Python, C++"
862,862,862,1070,30-34,Man,Viet Nam,Master’s degree,Software Engineer,5-10 years,< 1 year,"1000-9,999 employees","1,000-1,999","$1000-$9,999"," SQL, Java, Javascript"
863,863,863,308,25-29,Man,United States of America,Doctoral degree,Student,5-10 years,2-3 years,,,,"Python, R, Bash"
864,864,864,174416,50-54,Man,Spain,Master’s degree,Data Scientist,20+ years,4-5 years,0-49 employees,$0-999,"$1000-$9,999","Python, SQL, Javascript"
865,865,865,381,18-21,Man,United Kingdom of Great Britain and Northern Ireland,I prefer not to answer,Software Engineer,3-5 years,< 1 year,"10,000 or more employees","20,000-24,999","$100,000 or more ($USD)","Python, SQL, C, Java, Javascript"
866,866,866,693,30-34,Man,France,Doctoral degree,Other,5-10 years,< 1 year,0-49 employees,"40,000-49,999",$1-$99,"Python, Bash"
867,867,867,691,18-21,Man,Nepal,I prefer not to answer,Data Engineer,< 1 years,< 1 year,50-249 employees,"1,000-1,999",$1-$99,"Python, R, SQL, Bash"
868,868,868,366,18-21,Man,"Iran, Islamic Republic of...",Bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,,Python
869,869,869,1000,55-59,Man,Brazil,Bachelor’s degree,Software Engineer,3-5 years,< 1 year,"10,000 or more employees","7,500-9,999",$100-$999,"Python, C, Javascript, Other"
870,870,870,481,22-24,Man,India,Bachelor’s degree,Data Scientist,1-3 years,1-2 years,0-49 employees,$0-999,$100-$999,"Python, SQL, C++"
871,871,871,520,30-34,Man,United States of America,Master’s degree,Other,1-3 years,< 1 year,"10,000 or more employees","90,000-99,999",$100-$999,Python
872,872,872,691,18-21,Man,India,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, C, C++, Java, Javascript"
873,873,873,752,35-39,Man,Kenya,Master’s degree,Business Analyst,1-3 years,< 1 year,50-249 employees,"2,000-2,999","$1000-$9,999","Python, SQL, MATLAB"
874,874,874,307,25-29,Man,India,Master’s degree,Other,< 1 years,< 1 year,250-999 employees,"3,000-3,999",$0 ($USD),"Python, C"
875,875,875,506,60-69,Woman,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,20+ years,2-3 years,"1000-9,999 employees","70,000-79,999",$1-$99,"Python, R, SQL"
876,876,876,138,18-21,Man,United States of America,Some college/university study without earning a bachelor’s degree,Student,1-3 years,< 1 year,,,," C, C++"
877,877,877,590,30-34,Man,Netherlands,Bachelor’s degree,Data Scientist,3-5 years,3-4 years,50-249 employees,"60,000-69,999","$1000-$9,999","Python, SQL"
878,878,878,449,22-24,Man,Taiwan,Master’s degree,Student,3-5 years,1-2 years,,,,"Python, SQL, C, C++, Java"
879,879,879,1217,25-29,Woman,Romania,Master’s degree,Data Engineer,1-3 years,< 1 year,"1000-9,999 employees","1,000-1,999",$0 ($USD),"Python, SQL"
880,880,880,714,18-21,Man,Netherlands,Master’s degree,Student,3-5 years,< 1 year,,,,"Python, C++"
881,881,881,4584,22-24,Man,India,Master’s degree,Data Analyst,< 1 years,1-2 years,0-49 employees,,,Python
882,882,882,581,18-21,Woman,India,Bachelor’s degree,Student,1-3 years,I do not use machine learning methods,,,,"Python, C, C++, Java"
883,883,883,360,18-21,Man,Nepal,Bachelor’s degree,Student,3-5 years,3-4 years,,,,Python
884,884,884,49733,25-29,Man,Uganda,Some college/university study without earning a bachelor’s degree,Currently not employed,1-3 years,2-3 years,,,," C++, Julia, Other"
885,885,885,995,30-34,Woman,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Business Analyst,1-3 years,< 1 year,"10,000 or more employees","125,000-149,999",$0 ($USD),"Python, SQL"
886,886,886,32872,35-39,Man,Iraq,Doctoral degree,Data Scientist,20+ years,5-10 years,"10,000 or more employees","20,000-24,999","$1000-$9,999","Python, SQL, C, C++, Java"
887,887,887,344,35-39,Woman,United States of America,Bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,,"Python, R, SQL"
888,888,888,1144,40-44,Man,Other,Doctoral degree,Research Scientist,10-20 years,4-5 years,"1000-9,999 employees","60,000-69,999",$0 ($USD),"Python, C"
889,889,889,646,25-29,Man,South Korea,Bachelor’s degree,Data Engineer,1-3 years,I do not use machine learning methods,0-49 employees,$0-999,$0 ($USD),"Python, C++"
890,890,890,213,25-29,Man,India,Master’s degree,Machine Learning Engineer,1-3 years,2-3 years,,,,"Python, MATLAB"
891,891,891,329,40-44,Woman,Philippines,Bachelor’s degree,Research Scientist,< 1 years,< 1 year,"1000-9,999 employees",,, R
892,892,892,433,25-29,Man,Nigeria,Bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,,"Python, SQL"
893,893,893,386,22-24,Man,India,Bachelor’s degree,Machine Learning Engineer,1-3 years,< 1 year,,,,"Python, R, SQL, C, C++, Java, Javascript"
894,894,894,1142,50-54,Man,Saudi Arabia,Bachelor’s degree,Machine Learning Engineer,1-3 years,< 1 year,"1000-9,999 employees","60,000-69,999",$0 ($USD), None
895,895,895,474,35-39,Man,United States of America,Bachelor’s degree,Product Manager,3-5 years,1-2 years,50-249 employees,"150,000-199,999","$100,000 or more ($USD)","Python, SQL"
896,896,896,1096,35-39,Man,Brazil,Master’s degree,Statistician,1-3 years,2-3 years,"10,000 or more employees","20,000-24,999",$1-$99,"Python, SQL"
897,897,897,494,18-21,Man,India,Bachelor’s degree,Data Engineer,1-3 years,2-3 years,0-49 employees,,,"Python, Javascript"
898,898,898,648,45-49,Man,Spain,Master’s degree,Software Engineer,10-20 years,1-2 years,0-49 employees,,,"Python, SQL, Javascript, Bash, MATLAB"
899,899,899,1831,18-21,Man,Russia,Master’s degree,Machine Learning Engineer,< 1 years,1-2 years,"10,000 or more employees",$0-999,$0 ($USD),"Python, SQL"
